YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2019,11,6,23,79,95,20,8
2019,11,6,24,78,94,30,8
2019,11,7,1,74,94,20,8
2019,11,7,2,79,92,20,8
2019,11,7,3,78,92,30,8
2019,11,7,4,82,88,30,8
2019,11,7,5,85,87,30,8
2019,11,7,6,88,85,40,8
2019,11,7,7,83,87,30,8
2019,11,7,8,88,84,40,8
2019,11,7,9,91,83,40,8
2019,11,7,10,89,89,40,8
2019,11,7,11,96,77,70,8
2019,11,7,12,90,84,70,8
2019,11,7,13,96,84,70,8
2019,11,7,14,100,74,70,5
2019,11,7,15,70,90,70,8
2019,11,7,16,66,90,50,7
2019,11,7,17,70,89,50,8
2019,11,7,18,64,86,50,8
2019,11,7,19,59,88,50,4
2019,11,7,20,57,90,40,1
2019,11,7,21,57,88,40,1
2019,11,7,22,54,88,40,0
2019,11,7,23,55,85,50,0
2019,11,7,24,54,83,40,0
2019,11,8,1,45,85,30,0
2019,11,8,2,48,83,30,2
2019,11,8,3,41,86,20,1
2019,11,8,4,40,87,20,0
2019,11,8,5,34,89,30,0
2019,11,8,6,33,91,10,0
2019,11,8,7,26,93,30,7
2019,11,8,8,51,85,20,0
2019,11,8,9,68,79,20,0
2019,11,8,10,79,77,20,0
2019,11,8,11,88,75,20,0
2019,11,8,12,95,70,10,0
2019,11,8,13,95,72,20,4
2019,11,8,14,100,68,10,1
2019,11,8,15,95,71,10,4
2019,11,8,16,82,77,10,8
2019,11,8,17,70,82,10,8
2019,11,8,18,49,90,10,6
2019,11,8,19,42,93,20,0
2019,11,8,20,39,96,30,0
2019,11,8,21,26,97,30,0
2019,11,8,22,26,98,30,1
2019,11,8,23,25,98,30,1
2019,11,8,24,27,98,30,1
2019,11,9,1,34,98,40,7
2019,11,9,2,34,97,50,8
2019,11,9,3,33,98,50,8
2019,11,9,4,36,98,40,8
2019,11,9,5,43,98,40,8
2019,11,9,6,48,98,40,8
2019,11,9,7,50,94,40,8
2019,11,9,8,53,93,50,8
2019,11,9,9,56,92,50,8
2019,11,9,10,60,89,50,8
2019,11,9,11,62,90,50,8
2019,11,9,12,69,79,60,8
2019,11,9,13,69,79,60,8
2019,11,9,14,73,74,60,7
2019,11,9,15,67,76,30,2
2019,11,9,16,47,81,30,0
2019,11,9,17,40,85,30,0
2019,11,9,18,36,86,30,1
2019,11,9,19,34,85,30,0
2019,11,9,20,30,87,20,0
2019,11,9,21,31,86,30,2
2019,11,9,22,30,87,30,8
2019,11,9,23,29,85,30,1
2019,11,9,24,18,88,20,8
2019,11,10,1,13,87,20,8
2019,11,10,2,19,87,20,8
2019,11,10,3,9,92,10,8
2019,11,10,4,5,94,10,2
2019,11,10,5,-13,93,20,8
2019,11,10,6,-3,94,20,6
2019,11,10,7,-15,92,20,5
2019,11,10,8,19,87,20,6
2019,11,10,9,46,77,10,0
2019,11,10,10,65,76,20,0
2019,11,10,11,78,74,30,0
2019,11,10,12,90,74,20,0
2019,11,10,13,94,63,20,0
2019,11,10,14,92,64,30,0
2019,11,10,15,80,73,30,0
2019,11,10,16,52,82,20,0
2019,11,10,17,43,89,20,0
2019,11,10,18,34,90,10,0
2019,11,10,19,21,92,10,1
2019,11,10,20,26,89,30,0
2019,11,10,21,11,90,30,0
2019,11,10,22,18,92,40,4
2019,11,10,23,19,91,40,6
2019,11,10,24,7,95,20,8
2019,11,11,1,21,92,30,8
2019,11,11,2,32,90,30,8
2019,11,11,3,41,89,30,8
2019,11,11,4,49,86,40,8
2019,11,11,5,55,83,50,8
2019,11,11,6,53,82,40,8
2019,11,11,7,51,83,40,8
2019,11,11,8,55,80,40,8
2019,11,11,9,61,79,50,8
2019,11,11,10,74,74,60,8
2019,11,11,11,76,73,90,8
2019,11,11,12,76,74,90,8
2019,11,11,13,79,73,70,8
2019,11,11,14,73,78,80,8
2019,11,11,15,60,90,80,8
2019,11,11,16,55,91,60,8
2019,11,11,17,53,91,60,8
2019,11,11,18,53,91,50,8
2019,11,11,19,53,91,50,8
2019,11,11,20,54,92,40,8
2019,11,11,21,52,91,40,7
2019,11,11,22,55,89,50,8
2019,11,11,23,48,88,40,5
2019,11,11,24,46,86,60,1
2019,11,12,1,42,87,60,3
2019,11,12,2,40,89,60,3
2019,11,12,3,43,87,60,6
2019,11,12,4,46,87,60,8
2019,11,12,5,46,91,60,8
2019,11,12,6,49,85,70,8
2019,11,12,7,50,84,60,8
2019,11,12,8,40,92,70,8
2019,11,12,9,44,91,70,8
2019,11,12,10,50,88,70,8
2019,11,12,11,51,87,70,8
2019,11,12,12,60,82,60,8
2019,11,12,13,63,79,60,8
2019,11,12,14,62,78,70,8
2019,11,12,15,61,76,60,7
2019,11,12,16,52,77,50,1
2019,11,12,17,42,82,40,0
2019,11,12,18,41,83,50,1
2019,11,12,19,39,84,50,0
2019,11,12,20,37,85,70,0
2019,11,12,21,35,85,60,0
2019,11,12,22,35,85,50,3
2019,11,12,23,33,87,50,2
2019,11,12,24,36,86,60,8
2019,11,13,1,40,84,60,8
2019,11,13,2,43,84,60,8
2019,11,13,3,40,90,70,8
2019,11,13,4,41,92,60,8
2019,11,13,5,43,92,50,8
2019,11,13,6,46,92,50,8
2019,11,13,7,49,92,50,8
2019,11,13,8,54,91,50,8
2019,11,13,9,60,90,50,8
2019,11,13,10,61,92,40,8
2019,11,13,11,66,90,50,8
2019,11,13,12,71,87,50,8
2019,11,13,13,70,91,40,8
2019,11,13,14,72,89,40,8
2019,11,13,15,71,87,40,8
2019,11,13,16,65,87,40,8
2019,11,13,17,59,87,40,8
2019,11,13,18,50,87,30,8
2019,11,13,19,44,88,30,6
2019,11,13,20,51,86,40,8
2019,11,13,21,56,84,40,8
2019,11,13,22,50,87,30,8
2019,11,13,23,50,86,30,8
2019,11,13,24,50,85,40,6
2019,11,14,1,47,84,30,1
2019,11,14,2,37,88,20,2
2019,11,14,3,24,93,30,3
2019,11,14,4,27,91,30,8
2019,11,14,5,44,84,40,8
2019,11,14,6,40,87,40,8
2019,11,14,7,46,85,40,8
2019,11,14,8,53,80,30,8
2019,11,14,9,60,77,50,8
2019,11,14,10,70,71,40,8
2019,11,14,11,72,69,40,8
2019,11,14,12,77,68,40,8
2019,11,14,13,81,67,50,8
2019,11,14,14,75,71,30,8
2019,11,14,15,70,73,30,8
2019,11,14,16,67,74,20,8
2019,11,14,17,61,79,10,8
2019,11,14,18,63,78,10,8
2019,11,14,19,51,91,30,8
2019,11,14,20,42,92,30,8
2019,11,14,21,44,91,30,8
2019,11,14,22,39,87,20,8
2019,11,14,23,29,91,40,8
2019,11,14,24,23,92,30,8
2019,11,15,1,25,92,40,8
2019,11,15,2,23,92,40,8
2019,11,15,3,13,94,40,8
2019,11,15,4,14,95,30,8
2019,11,15,5,15,96,50,8
2019,11,15,6,14,96,40,8
2019,11,15,7,16,96,40,8
2019,11,15,8,18,94,50,8
2019,11,15,9,23,92,20,8
2019,11,15,10,31,90,50,8
2019,11,15,11,34,90,50,8
2019,11,15,12,39,87,40,8
2019,11,15,13,44,84,40,8
2019,11,15,14,49,81,40,8
2019,11,15,15,52,82,40,8
2019,11,15,16,53,81,30,8
2019,11,15,17,53,82,20,8
2019,11,15,18,53,78,20,8
2019,11,15,19,54,75,20,8
2019,11,15,20,54,75,10,8
2019,11,15,21,41,80,20,8
2019,11,15,22,32,83,30,8
2019,11,15,23,34,82,30,8
2019,11,15,24,30,83,30,8
2019,11,16,1,28,85,30,8
2019,11,16,2,28,83,20,8
2019,11,16,3,12,90,30,8
2019,11,16,4,18,86,30,8
2019,11,16,5,11,89,30,8
2019,11,16,6,10,89,30,8
2019,11,16,7,12,88,20,8
2019,11,16,8,23,86,20,8
2019,11,16,9,54,77,20,8
2019,11,16,10,59,74,40,8
2019,11,16,11,56,76,40,8
2019,11,16,12,74,72,40,8
2019,11,16,13,74,68,40,8
2019,11,16,14,75,67,30,8
2019,11,16,15,71,70,10,8
2019,11,16,16,56,71,40,8
2019,11,16,17,39,77,30,8
2019,11,16,18,36,78,30,8
2019,11,16,19,26,81,20,3
2019,11,16,20,38,80,30,8
2019,11,16,21,36,83,20,8
2019,11,16,22,42,81,30,8
2019,11,16,23,34,83,40,0
2019,11,16,24,28,86,30,0
2019,11,17,1,15,86,20,0
2019,11,17,2,21,86,30,0
2019,11,17,3,10,93,0,0
2019,11,17,4,-6,94,20,0
2019,11,17,5,-1,93,10,0
2019,11,17,6,4,92,20,8
2019,11,17,7,2,95,20,8
2019,11,17,8,0,95,10,8
2019,11,17,9,3,94,20,7
2019,11,17,10,31,91,20,8
2019,11,17,11,41,84,20,8
2019,11,17,12,47,84,30,8
2019,11,17,13,39,88,30,8
2019,11,17,14,36,88,30,8
2019,11,17,15,38,91,30,8
2019,11,17,16,41,91,30,8
2019,11,17,17,43,90,40,8
2019,11,17,18,42,90,40,8
2019,11,17,19,42,89,50,8
2019,11,17,20,40,93,40,8
2019,11,17,21,37,95,40,8
2019,11,17,22,36,96,40,8
2019,11,17,23,35,97,30,8
2019,11,17,24,36,95,50,8
2019,11,18,1,37,97,50,8
2019,11,18,2,37,96,50,8
2019,11,18,3,35,96,50,8
2019,11,18,4,34,95,50,8
2019,11,18,5,33,96,40,8
2019,11,18,6,35,97,30,8
2019,11,18,7,37,97,30,8
2019,11,18,8,40,98,30,8
2019,11,18,9,43,98,30,8
2019,11,18,10,45,98,30,8
2019,11,18,11,46,98,30,8
2019,11,18,12,48,98,30,8
2019,11,18,13,51,98,30,8
2019,11,18,14,53,98,30,8
2019,11,18,15,55,98,30,8
2019,11,18,16,54,98,30,8
2019,11,18,17,52,98,30,8
2019,11,18,18,53,98,20,8
2019,11,18,19,53,98,40,8
2019,11,18,20,55,98,30,8
2019,11,18,21,62,98,40,8
2019,11,18,22,64,97,30,8
2019,11,18,23,62,92,40,8
2019,11,18,24,54,93,30,8
2019,11,19,1,49,92,40,1
2019,11,19,2,42,92,30,6
2019,11,19,3,34,93,30,7
2019,11,19,4,35,92,30,8
2019,11,19,5,35,92,30,8
2019,11,19,6,34,92,30,7
2019,11,19,7,36,93,40,8
2019,11,19,8,40,92,30,8
2019,11,19,9,42,91,40,8
2019,11,19,10,51,87,30,8
2019,11,19,11,63,83,30,8
2019,11,19,12,72,77,30,1
2019,11,19,13,73,73,30,5
2019,11,19,14,69,76,40,8
2019,11,19,15,71,79,10,8
2019,11,19,16,56,77,20,8
2019,11,19,17,35,89,20,1
2019,11,19,18,24,91,20,8
2019,11,19,19,10,91,30,0
2019,11,19,20,10,93,40,0
2019,11,19,21,15,93,20,0
2019,11,19,22,14,91,20,0
2019,11,19,23,6,92,20,0
2019,11,19,24,-4,98,10,1
2019,11,20,1,1,97,30,8
2019,11,20,2,6,96,10,8
2019,11,20,3,-2,96,10,0
2019,11,20,4,-7,95,20,2
2019,11,20,5,1,92,30,7
2019,11,20,6,-6,94,20,0
2019,11,20,7,10,86,20,5
2019,11,20,8,9,88,20,0
2019,11,20,9,23,87,20,0
2019,11,20,10,43,79,20,0
2019,11,20,11,55,74,30,0
2019,11,20,12,63,69,30,0
2019,11,20,13,65,70,40,1
2019,11,20,14,62,68,40,7
2019,11,20,15,48,73,20,8
2019,11,20,16,37,79,30,4
2019,11,20,17,23,83,20,1
2019,11,20,18,15,87,20,1
2019,11,20,19,16,87,10,1
2019,11,20,20,8,85,30,0
2019,11,20,21,4,85,30,0
2019,11,20,22,7,85,40,0
2019,11,20,23,6,86,40,0
2019,11,20,24,5,91,50,0
2019,11,21,1,1,94,50,0
2019,11,21,2,-5,93,40,0
2019,11,21,3,-9,93,30,8
2019,11,21,4,-14,94,30,8
2019,11,21,5,-16,96,30,8
2019,11,21,6,-11,95,40,8
2019,11,21,7,-13,95,30,8
2019,11,21,8,-7,95,20,8
2019,11,21,9,1,94,10,8
2019,11,21,10,16,91,20,8
2019,11,21,11,31,84,20,8
2019,11,21,12,43,83,10,8
2019,11,21,13,44,83,20,8
2019,11,21,14,52,81,30,8
2019,11,21,15,48,84,30,8
2019,11,21,16,50,85,20,8
2019,11,21,17,55,83,20,8
2019,11,21,18,40,87,30,8
2019,11,21,19,48,82,30,8
2019,11,21,20,44,86,30,8
2019,11,21,21,43,87,30,8
2019,11,21,22,51,84,30,8
2019,11,21,23,61,81,30,8
2019,11,21,24,58,82,20,5
2019,11,22,1,57,83,20,8
2019,11,22,2,68,81,40,8
2019,11,22,3,70,81,40,8
2019,11,22,4,76,80,40,8
2019,11,22,5,75,81,50,8
2019,11,22,6,74,82,50,8
2019,11,22,7,70,83,40,7
2019,11,22,8,76,82,30,8
2019,11,22,9,86,76,40,3
2019,11,22,10,97,72,40,5
2019,11,22,11,99,70,40,7
2019,11,22,12,101,71,30,8
2019,11,22,13,107,68,40,8
2019,11,22,14,97,69,30,8
2019,11,22,15,87,79,40,8
2019,11,22,16,64,88,50,1
2019,11,22,17,55,90,50,3
2019,11,22,18,49,91,60,0
2019,11,22,19,47,90,60,8
2019,11,22,20,50,88,60,8
2019,11,22,21,51,86,60,8
2019,11,22,22,52,84,50,8
2019,11,22,23,52,84,10,8
2019,11,22,24,52,83,60,8
2019,11,23,1,54,82,30,8
2019,11,23,2,48,85,70,8
2019,11,23,3,50,83,50,8
2019,11,23,4,49,83,50,8
2019,11,23,5,49,83,50,8
2019,11,23,6,48,84,40,8
2019,11,23,7,50,82,50,8
2019,11,23,8,51,84,30,8
2019,11,23,9,67,77,20,8
2019,11,23,10,71,78,50,8
2019,11,23,11,71,80,50,8
2019,11,23,12,81,78,50,8
2019,11,23,13,80,77,60,8
2019,11,23,14,84,76,40,8
2019,11,23,15,90,74,70,8
2019,11,23,16,82,78,40,8
2019,11,23,17,81,78,40,8
2019,11,23,18,72,79,20,8
2019,11,23,19,62,83,30,8
2019,11,23,20,63,80,20,8
2019,11,23,21,53,86,10,8
2019,11,23,22,38,93,10,8
2019,11,23,23,30,97,10,8
2019,11,23,24,29,92,20,8
2019,11,24,1,23,96,0,8
2019,11,24,2,22,93,20,8
2019,11,24,3,25,94,10,8
2019,11,24,4,35,92,10,8
2019,11,24,5,33,93,10,8
2019,11,24,6,34,92,30,8
2019,11,24,7,40,88,30,6
2019,11,24,8,36,91,20,8
2019,11,24,9,63,87,30,8
2019,11,24,10,72,83,30,8
2019,11,24,11,95,79,30,8
2019,11,24,12,94,86,30,7
2019,11,24,13,95,91,30,8
2019,11,24,14,97,87,20,8
2019,11,24,15,94,88,30,8
2019,11,24,16,90,91,20,8
2019,11,24,17,68,95,30,8
2019,11,24,18,66,97,40,8
2019,11,24,19,56,98,10,8
2019,11,24,20,52,98,10,8
2019,11,24,21,48,98,10,8
2019,11,24,22,52,98,10,8
2019,11,24,23,62,98,20,8
2019,11,24,24,74,97,20,8
2019,11,25,1,78,95,20,8
2019,11,25,2,81,94,20,8
2019,11,25,3,74,92,20,8
2019,11,25,4,72,94,20,8
2019,11,25,5,64,95,20,8
2019,11,25,6,64,92,20,6
2019,11,25,7,52,96,20,0
2019,11,25,8,54,94,20,0
2019,11,25,9,82,86,20,0
2019,11,25,10,92,79,30,6
2019,11,25,11,109,76,20,3
2019,11,25,12,115,72,30,0
2019,11,25,13,115,71,30,5
2019,11,25,14,112,71,30,4
2019,11,25,15,105,72,30,1
2019,11,25,16,88,79,30,8
2019,11,25,17,77,81,30,8
2019,11,25,18,77,79,20,8
2019,11,25,19,68,84,20,8
2019,11,25,20,73,83,30,8
2019,11,25,21,81,83,30,8
2019,11,25,22,83,83,30,2
2019,11,25,23,86,83,30,8
2019,11,25,24,89,83,40,8
2019,11,26,1,92,83,40,8
2019,11,26,2,90,86,40,8
2019,11,26,3,95,85,40,8
2019,11,26,4,96,85,40,8
2019,11,26,5,95,86,40,8
2019,11,26,6,97,86,50,8
2019,11,26,7,99,87,30,8
2019,11,26,8,101,86,30,8
2019,11,26,9,106,85,40,8
2019,11,26,10,116,81,50,8
2019,11,26,11,117,81,60,8
2019,11,26,12,116,80,70,8
2019,11,26,13,115,79,70,8
2019,11,26,14,118,72,60,8
2019,11,26,15,114,76,50,8
2019,11,26,16,108,83,40,8
2019,11,26,17,106,85,40,8
2019,11,26,18,111,82,50,8
2019,11,26,19,112,83,50,8
2019,11,26,20,110,85,40,8
2019,11,26,21,111,85,40,8
2019,11,26,22,109,85,40,8
2019,11,26,23,108,84,50,8
2019,11,26,24,112,82,40,8
2019,11,27,1,113,82,30,8
2019,11,27,2,106,86,10,8
2019,11,27,3,102,92,20,8
2019,11,27,4,104,82,40,8
2019,11,27,5,107,79,50,8
2019,11,27,6,107,82,60,8
2019,11,27,7,108,81,70,8
2019,11,27,8,105,84,70,8
2019,11,27,9,109,81,50,8
2019,11,27,10,105,87,70,8
2019,11,27,11,118,74,80,6
2019,11,27,12,118,70,90,7
2019,11,27,13,115,73,80,8
2019,11,27,14,114,75,70,8
2019,11,27,15,98,89,60,8
2019,11,27,16,99,89,70,8
2019,11,27,17,102,86,70,8
2019,11,27,18,105,86,80,8
2019,11,27,19,104,87,80,8
2019,11,27,20,104,88,90,8
2019,11,27,21,109,80,110,8
2019,11,27,22,107,81,100,8
2019,11,27,23,105,83,100,8
2019,11,27,24,104,83,100,8
2019,11,28,1,96,89,90,8
2019,11,28,2,96,89,100,8
2019,11,28,3,93,90,90,8
2019,11,28,4,92,91,80,8
2019,11,28,5,90,94,80,8
2019,11,28,6,93,89,80,8
2019,11,28,7,94,88,80,8
2019,11,28,8,91,90,80,8
2019,11,28,9,91,90,80,8
2019,11,28,10,94,89,70,8
2019,11,28,11,95,90,70,8
2019,11,28,12,96,90,80,8
2019,11,28,13,94,94,70,8
2019,11,28,14,96,90,60,8
2019,11,28,15,91,96,60,8
2019,11,28,16,89,97,60,8
2019,11,28,17,89,95,60,8
2019,11,28,18,87,95,50,8
2019,11,28,19,87,96,40,8
2019,11,28,20,85,97,40,8
2019,11,28,21,86,97,40,8
2019,11,28,22,84,98,30,8
2019,11,28,23,83,97,30,8
2019,11,28,24,80,98,30,8
2019,11,29,1,78,98,20,8
2019,11,29,2,69,96,20,8
2019,11,29,3,67,92,20,8
2019,11,29,4,63,83,30,8
2019,11,29,5,58,87,20,8
2019,11,29,6,56,92,10,8
2019,11,29,7,52,91,20,8
2019,11,29,8,50,90,10,8
2019,11,29,9,53,87,20,7
2019,11,29,10,63,85,10,8
2019,11,29,11,75,77,20,0
2019,11,29,12,75,76,30,7
2019,11,29,13,77,75,30,3
2019,11,29,14,78,64,30,2
2019,11,29,15,71,74,20,7
2019,11,29,16,60,80,20,1
2019,11,29,17,57,82,20,8
2019,11,29,18,46,84,20,1
2019,11,29,19,44,87,10,8
2019,11,29,20,46,87,10,8
2019,11,29,21,34,89,20,5
2019,11,29,22,33,89,20,6
2019,11,29,23,34,88,20,2
2019,11,29,24,24,91,10,0
2019,11,30,1,9,96,20,5
2019,11,30,2,11,97,20,6
2019,11,30,3,7,98,20,4
2019,11,30,4,2,97,30,1
2019,11,30,5,1,98,30,0
2019,11,30,6,5,98,30,1
2019,11,30,7,2,98,30,1
2019,11,30,8,6,98,20,0
2019,11,30,9,18,95,20,0
2019,11,30,10,31,92,20,0
2019,11,30,11,58,82,10,0
2019,11,30,12,65,79,10,0
2019,11,30,13,69,79,20,1
2019,11,30,14,63,76,30,0
2019,11,30,15,50,83,30,1
2019,11,30,16,28,89,30,1
2019,11,30,17,24,93,40,1
2019,11,30,18,23,92,30,1
2019,11,30,19,17,95,30,8
2019,11,30,20,11,96,30,8
2019,11,30,21,7,98,30,8
2019,11,30,22,5,100,30,9
2019,11,30,23,5,100,30,9
2019,11,30,24,6,98,30,8
2019,12,1,1,4,99,50,8
2019,12,1,2,2,98,30,8
2019,12,1,3,1,98,50,8
2019,12,1,4,0,96,60,8
2019,12,1,5,0,95,50,8
2019,12,1,6,2,94,50,8
2019,12,1,7,4,92,50,8
2019,12,1,8,6,91,60,8
2019,12,1,9,11,88,70,8
2019,12,1,10,19,85,60,8
2019,12,1,11,29,80,40,8
2019,12,1,12,30,78,70,8
2019,12,1,13,33,76,60,8
2019,12,1,14,33,77,50,8
2019,12,1,15,31,77,50,8
2019,12,1,16,26,79,40,8
2019,12,1,17,24,79,50,8
2019,12,1,18,17,84,40,8
2019,12,1,19,13,87,40,8
2019,12,1,20,10,89,40,8
2019,12,1,21,10,90,40,8
2019,12,1,22,-5,95,30,1
2019,12,1,23,-3,97,20,8
2019,12,1,24,-6,96,20,7
2019,12,2,1,-10,98,10,1
2019,12,2,2,-17,96,10,6
2019,12,2,3,-17,97,20,8
2019,12,2,4,-19,98,30,8
2019,12,2,5,-22,98,30,2
2019,12,2,6,-12,98,40,8
2019,12,2,7,-6,98,50,8
2019,12,2,8,-3,100,40,9
2019,12,2,9,4,98,40,8
2019,12,2,10,12,98,40,8
2019,12,2,11,28,94,40,8
2019,12,2,12,38,92,40,8
2019,12,2,13,41,94,40,8
2019,12,2,14,44,96,30,7
2019,12,2,15,45,96,30,8
2019,12,2,16,33,98,30,6
2019,12,2,17,37,98,40,8
2019,12,2,18,36,98,30,8
2019,12,2,19,40,98,30,8
2019,12,2,20,45,97,20,8
2019,12,2,21,45,98,20,8
2019,12,2,22,45,100,20,8
2019,12,2,23,43,99,20,8
2019,12,2,24,48,98,20,8
2019,12,3,1,50,98,10,8
2019,12,3,2,48,98,10,8
2019,12,3,3,44,100,10,8
2019,12,3,4,48,100,20,9
2019,12,3,5,49,100,30,9
2019,12,3,6,49,98,20,8
2019,12,3,7,49,98,30,8
2019,12,3,8,49,98,30,8
2019,12,3,9,50,97,20,8
2019,12,3,10,51,97,20,8
2019,12,3,11,51,96,30,8
2019,12,3,12,50,98,30,8
2019,12,3,13,51,96,20,8
2019,12,3,14,48,97,20,8
2019,12,3,15,43,98,10,8
2019,12,3,16,29,98,20,2
2019,12,3,17,32,100,20,9
2019,12,3,18,25,100,10,9
2019,12,3,19,10,100,20,2
2019,12,3,20,20,98,20,0
2019,12,3,21,18,98,20,0
2019,12,3,22,18,98,20,0
2019,12,3,23,15,98,20,0
2019,12,3,24,4,98,10,0
2019,12,4,1,6,98,10,0
2019,12,4,2,3,98,10,0
2019,12,4,3,-2,97,10,0
2019,12,4,4,-3,97,10,0
2019,12,4,5,-1,97,10,0
2019,12,4,6,-9,98,10,0
2019,12,4,7,-12,98,10,0
2019,12,4,8,-13,98,10,0
2019,12,4,9,9,97,10,0
2019,12,4,10,34,87,10,0
2019,12,4,11,40,88,20,0
2019,12,4,12,36,93,20,0
2019,12,4,13,49,86,30,0
2019,12,4,14,49,85,40,0
2019,12,4,15,45,87,10,0
2019,12,4,16,14,94,30,0
2019,12,4,17,20,93,10,0
2019,12,4,18,0,93,30,0
2019,12,4,19,-7,96,20,0
2019,12,4,20,-24,97,20,4
2019,12,4,21,-15,98,10,9
2019,12,4,22,-12,100,20,9
2019,12,4,23,-8,100,10,9
2019,12,4,24,-15,100,20,9
2019,12,5,1,-21,98,30,1
2019,12,5,2,-9,97,40,0
2019,12,5,3,-10,95,40,0
2019,12,5,4,-8,94,50,0
2019,12,5,5,-12,95,40,1
2019,12,5,6,-8,93,40,0
2019,12,5,7,-17,93,30,5
2019,12,5,8,-7,93,30,1
2019,12,5,9,1,91,40,0
2019,12,5,10,13,88,40,0
2019,12,5,11,27,83,50,8
2019,12,5,12,39,78,50,4
2019,12,5,13,37,84,40,8
2019,12,5,14,31,87,40,8
2019,12,5,15,20,87,50,8
2019,12,5,16,10,91,50,8
2019,12,5,17,5,94,60,8
2019,12,5,18,6,93,60,8
2019,12,5,19,15,92,60,8
2019,12,5,20,18,91,70,8
2019,12,5,21,12,91,70,8
2019,12,5,22,4,91,60,8
2019,12,5,23,-1,89,70,8
2019,12,5,24,1,89,70,8
2019,12,6,1,-2,89,80,8
2019,12,6,2,3,83,70,8
2019,12,6,3,9,82,70,8
2019,12,6,4,16,82,80,8
2019,12,6,5,19,81,90,8
2019,12,6,6,25,78,90,8
2019,12,6,7,32,76,90,8
2019,12,6,8,35,77,70,8
2019,12,6,9,33,86,70,8
2019,12,6,10,40,91,80,8
2019,12,6,11,45,92,90,8
2019,12,6,12,52,91,80,8
2019,12,6,13,58,90,90,8
2019,12,6,14,57,93,70,8
2019,12,6,15,58,93,80,8
2019,12,6,16,57,95,80,8
2019,12,6,17,55,97,90,8
2019,12,6,18,55,96,80,8
2019,12,6,19,58,96,80,8
2019,12,6,20,67,92,100,8
2019,12,6,21,73,92,100,8
2019,12,6,22,75,95,80,8
2019,12,6,23,78,95,90,8
2019,12,6,24,82,96,60,8
2019,12,7,1,88,91,60,8
2019,12,7,2,88,90,50,8
2019,12,7,3,86,91,50,8
2019,12,7,4,85,89,50,8
2019,12,7,5,84,89,50,8
2019,12,7,6,82,90,40,8
2019,12,7,7,81,89,40,8
2019,12,7,8,81,88,50,8
2019,12,7,9,84,86,40,8
2019,12,7,10,87,82,50,8
2019,12,7,11,87,81,40,8
2019,12,7,12,90,79,50,8
2019,12,7,13,91,80,50,8
2019,12,7,14,91,82,50,8
2019,12,7,15,89,76,50,8
2019,12,7,16,87,75,40,8
2019,12,7,17,84,78,50,8
2019,12,7,18,85,79,50,8
2019,12,7,19,84,83,50,8
2019,12,7,20,85,83,60,8
2019,12,7,21,86,80,60,8
2019,12,7,22,88,76,70,8
2019,12,7,23,89,74,70,8
2019,12,7,24,87,76,90,8
2019,12,8,1,85,80,70,8
2019,12,8,2,89,77,90,8
2019,12,8,3,88,77,80,8
2019,12,8,4,95,76,90,8
2019,12,8,5,98,77,90,8
2019,12,8,6,100,77,90,8
2019,12,8,7,98,83,80,8
2019,12,8,8,89,92,90,8
2019,12,8,9,96,90,110,8
2019,12,8,10,95,94,100,8
2019,12,8,11,97,95,100,8
2019,12,8,12,98,97,80,8
2019,12,8,13,102,87,70,8
2019,12,8,14,101,81,70,8
2019,12,8,15,95,78,70,2
2019,12,8,16,87,82,70,6
2019,12,8,17,86,79,70,8
2019,12,8,18,84,79,70,7
2019,12,8,19,84,79,70,8
2019,12,8,20,82,79,80,8
2019,12,8,21,75,76,70,8
2019,12,8,22,71,75,90,1
2019,12,8,23,67,79,70,3
2019,12,8,24,71,77,90,8
2019,12,9,1,73,77,90,7
2019,12,9,2,74,75,80,8
2019,12,9,3,73,73,80,8
2019,12,9,4,72,74,110,8
2019,12,9,5,66,82,90,8
2019,12,9,6,65,85,110,8
2019,12,9,7,69,81,100,8
2019,12,9,8,64,87,90,8
2019,12,9,9,68,81,70,8
2019,12,9,10,64,88,50,8
2019,12,9,11,61,92,40,8
2019,12,9,12,72,89,50,8
2019,12,9,13,68,92,50,8
2019,12,9,14,66,91,40,8
2019,12,9,15,63,95,20,8
2019,12,9,16,61,90,90,8
2019,12,9,17,58,90,70,8
2019,12,9,18,57,87,50,8
2019,12,9,19,48,84,30,2
2019,12,9,20,41,85,30,3
2019,12,9,21,38,85,20,6
2019,12,9,22,37,89,30,8
2019,12,9,23,39,91,30,8
2019,12,9,24,19,95,20,1
2019,12,10,1,25,91,20,1
2019,12,10,2,25,93,30,3
2019,12,10,3,23,93,30,8
2019,12,10,4,19,95,20,1
2019,12,10,5,10,97,40,1
2019,12,10,6,9,97,40,8
2019,12,10,7,14,95,40,1
2019,12,10,8,15,95,40,1
2019,12,10,9,20,95,40,8
2019,12,10,10,31,91,50,8
2019,12,10,11,48,85,60,1
2019,12,10,12,55,78,70,8
2019,12,10,13,56,74,70,6
2019,12,10,14,50,72,80,8
2019,12,10,15,45,72,80,8
2019,12,10,16,42,74,80,8
2019,12,10,17,45,73,70,8
2019,12,10,18,48,72,80,8
2019,12,10,19,49,70,80,8
2019,12,10,20,52,68,80,8
2019,12,10,21,58,62,100,8
2019,12,10,22,60,60,100,8
2019,12,10,23,60,60,100,8
